,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
10,05633,Bikaner - Guwahati Special,COVR,NFR,No TT Change,Jun 30,,BKN,01:45,GHY,00:35,46h 50m,30,      W      ,2S SL 3A 2A,2313 km,49 km/hr,05634,[],"['Rajasthan - 334001, Rajasthan', 'Dist - Bikaner, Rajasthan', 'Nagaur, Rajasthan', 'Dist. Nagaur, Rajasthan', 'Dist- Nagaur, Rajasthan', 'Dist - Nagaur, Rajasthan', 'Palari Dist.Nagaur 341533, Rajasthan', 'Jaipur - 302006, Rajasthan', 'Bharatpur, Rajasthan', 'Agra District, Uttar Pradesh', 'PIN 282003, Uttar Pradesh', 'PIN 283204, Uttar Pradesh', 'KANPUR-208 001, Uttar Pradesh', 'Prayagraj - 211003, Uttar Pradesh', 'Distt. - Chandauli, Uttar Pradesh', 'Patna 800001, Bihar', 'Pin - 803212, Bihar', 'Pincode - 803302, Bihar', 'Pin - 851210, Bihar', 'Near Power House. 06244-223596, Bihar', 'Tel.-06421-223152, Bihar', 'Katihar 854105, Bihar', 'Dist - Uttar Dinajpur, West Bengal', 'Dist - Kishanganj, Bihar', 'Dist - Jalpaiguri, West Bengal', 'Dist - Cooch Behar, West Bengal', 'Dist - Alipurduar, West Bengal', 'Dist - Bongaigaon, Assam', 'Dist - Barpeta, Assam', 'Dist - Kamrup Rural, Assam', 'Dist - Kamrup Metropolitan, Assam', 'Dist - Kamrup Metropolitan, Assam']","Wed Jun 30, 2021",NaN
11,05301,Gorakhpur - Bandra Terminus Summer Special Fare Special,COVR,NER,Speeded: 2h 25m,Jun 25,Jul 02,GKP,05:00,BDTS,15:40,34h 40m,17,          F  ,2S,1956 km,56 km/hr,05302,['  AH'],"['Gorakhpur 273012, Uttar Pradesh', 'Khalilabad- 272175, Uttar Pradesh', 'Basti 272001, Uttar Pradesh', 'Gonda 271002, Uttar Pradesh', 'Lucknow 226004, Uttar Pradesh', 'KANPUR-208 001, Uttar Pradesh', 'Uttar Pradesh 209727, Uttar Pradesh', 'Farrukhabad Pincode 209625, Uttar Pradesh', 'Uttar Pradesh 207123, Uttar Pradesh', 'Mathura, Uttar Pradesh', 'Agra District, Uttar Pradesh', 'Bharatpur, Rajasthan', 'Kota-324001, Rajasthan', 'PIN 457001, Madhya Pradesh', 'Vadodara 390005, Gujarat', 'Surat 395001, Gujarat', 'Dist. Valsad - 396191, Gujarat', 'Mumbai- 400066, Maharashtra', 'Mumbai-400051, Maharashtra']","Fri Jun 25, 2021","Sat Jul 03, 2021"
12,03438,Anand Vihar Terminal - Bhagalpur Summer Special Fare Special,COVR,NR,No TT Change,Jun 22,Jul 27,ANVT,18:15,BGP,18:45,24h 30m,10,    T        ,2S SL 3A 2A,1212 km,49 km/hr,03437,[],"['Ghazipur Road pincode 110092, Delhi NCT', '244001, Uttar Pradesh', 'Lucknow 226004, Uttar Pradesh', 'Pincode-228001, Uttar Pradesh', 'Pin - 221002, Uttar Pradesh', 'Distt. - Chandauli, Uttar Pradesh', 'Patna 800001, Bihar', 'Phone no. 06346-232028 ; Dist. Lakhisarai, Bihar', 'Pin - 811112, Bihar', 'Dist:Munger, Bihar', 'Sultanganj ; Phone no.0641-2492026 ; Dist-Bhagalpur ; Pin - 813213, Bihar', 'Pin Code - 812002, Bihar']","Tue Jun 22, 2021","Wed Jul 28, 2021"
13,03436,Anand Vihar Terminal - Malda Town Summer Special Fare Special,COVR,ER,No TT Change,Jun 22,Jul 27,ANVT,17:10,MLDT,23:40,30h 30m,17,    T        ,2S SL 3A 2A,1412 km,46 km/hr,03435,['  L'],"['Ghazipur Road pincode 110092, Delhi NCT', '244001, Uttar Pradesh', 'Lucknow 226004, Uttar Pradesh', 'Rae Bareli, Uttar Pradesh', 'Amethi., Uttar Pradesh', 'Pratapgarh 230001, Uttar Pradesh', 'Pin - 221002, Uttar Pradesh', 'Distt. - Chandauli, Uttar Pradesh', 'Patna 800001, Bihar', 'Phone no. 06346-232028 ; Dist. Lakhisarai, Bihar', 'Pin - 811112, Bihar', 'Dist:Munger, Bihar', 'Sultanganj ; Phone no.0641-2492026 ; Dist-Bhagalpur ; Pin - 813213, Bihar', 'Pin Code - 812002, Bihar', 'Pin - 813204, Bihar', 'Dist - Sahibganj, Jharkhand', 'Dist - Sahibganj, Jharkhand', 'Dist - Murshidabad, West Bengal', 'Dist - Maldah, West Bengal']","Tue Jun 22, 2021","Wed Jul 28, 2021"
14,08104,Amritsar - Tatanagar Jallianwala Bagh Special Fare Special,COVR,SER,No TT Change,Jun 23,Jun 30,ASR,12:45,TATA,21:10,32h 25m,25,      W   F  ,2S SL 3A,1747 km,54 km/hr,08103,[],"['Amritsar 143001., Punjab', 'Pincode-143201, Punjab', 'Jalandhar 144001. Jn. Pt. NRO/Kapurthala/JRC/Beas, Punjab', 'Ludhiana 141001, Punjab', 'Ambala 133001, Haryana', 'Yamuna Nagar, Haryana', 'Saharanpur, Uttar Pradesh', 'Dist - Haridwar, Uttarakhand', 'Dist - Haridwar, Uttarakhand', '244001, Uttar Pradesh', 'PIN 243003, Uttar Pradesh', 'Lucknow 226004, Uttar Pradesh', 'Pincode-224001, Uttar Pradesh', '223101, Uttar Pradesh', 'Pin - 221002, Uttar Pradesh', 'Distt. - Chandauli, Uttar Pradesh', '06187-222222, Bihar', '06184-222051, Bihar', 'Phone - (06184-253154), Bihar', '06186-285271, Bihar', 'Rafiganj, Bihar', '0631-2220283, Bihar', '06534-222410 Koderma, Jharkhand', 'Jharkhand, Jharkhand', '06542-253861, Jharkhand', 'Ph - 03252-202202, West Bengal', 'Tel :- 0657 2290112, Jharkhand']","Wed Jun 23, 2021","Thu Jul 01, 2021"
15,02521,Barauni - Ernakulam Rapti Sagar Special Fare SF Special,COVR,ECR,No TT Change,Oct 21,Jun 28,BJU,22:51,ERS,11:30,60h 39m,59,  M          ,2S SL 3A 2A,3433 km,57 km/hr,02522,"['  L', 'DL2', ' D1', ' D2', ' A1', ' A2', ' B1', ' B2', ' B3', ' PC', ' S1', ' S2', ' S3', ' S4', ' S5', ' S6', ' S7', ' S8', ' S9', 'S10', 'S11', 'S12', 'S13', ' D3', 'DL1', ' MAS']","['District - Begusarai, Bihar', '848101, Bihar', 'Motijheel Muzaffarpur - 1 Phone;- 91-9771429928, Bihar', 'Ph:06224-272230, Bihar', '841101 Tel no-06518-222235, Bihar', 'Tel: 06152-220055, Bihar', 'Siwan 841226, Bihar', 'PIN :- 274701, Uttar Pradesh', 'Deoria- 274001, Uttar Pradesh', 'Gorakhpur 273012, Uttar Pradesh', 'Khalilabad- 272175, Uttar Pradesh', 'Basti 272001, Uttar Pradesh', 'District Gonda, Uttar Pradesh', 'Gonda 271002, Uttar Pradesh', 'NH-28 Barabanki, Uttar Pradesh', 'Uttar Pradesh 226006, Uttar Pradesh', 'Uttar Pradesh 226004, Uttar Pradesh', '209801, Uttar Pradesh', 'KANPUR-208 001, Uttar Pradesh', 'Kanpur Rural District, Uttar Pradesh', 'Distt Jalaun (05162-252206), Uttar Pradesh', 'PIN 284003 (Jn Point ;AGC/CNB/BPL/PRYJ), Uttar Pradesh', 'Lalitpur Junction, Uttar Pradesh', 'Bina District Saugor, Madhya Pradesh', '462001, Madhya Pradesh', 'District Hoshangabad, Madhya Pradesh', 'PIN - 460443, Madhya Pradesh', 'Betul-460001, Madhya Pradesh', 'Distt. Betul, Madhya Pradesh', 'PIN - 440001, Maharashtra', 'Wardha, Maharashtra', 'Chandrapur 442402, Maharashtra', 'Balharshah 442901, Maharashtra', 'Tel- 08738-238717, Telangana', 'Tel- 08735 223298, Telangana', '504208 Ph : 08736 - 254445, Telangana', 'Peddapalli Dist. Ph : 08728 - 255237 Pin Code - 505208, Telangana', 'Enquiry No. 0870-2426232, Telangana', 'Phone; 08742-224541, Telangana', 'Krishna District - 520003, Andhra Pradesh', '523157, Andhra Pradesh', 'Pincode-523001, Andhra Pradesh', 'Ph.no 0861-234866, Andhra Pradesh', 'Ph ; 08624 - 251503, Andhra Pradesh', 'Chennai Central 600003, Tamil Nadu', 'Vellore 632007, Tamil Nadu', 'Pincode-635851. Telephone Number-04179 241221, Tamil Nadu', 'Pincode-636005, Tamil Nadu', 'Pincode-638002. Telephone Number- 0424 2256111., Tamil Nadu', 'Tiruppur. Ph:0421-2200450, Tamil Nadu', 'Tele; 0422 - 2301301, Tamil Nadu', 'Palakkad Tel: 0491 2555231, Kerala', 'Palakkad, Kerala', 'Wadackanchery, Kerala', 'Thrissur Tel: 0487 2423150, Kerala', 'Ph 0487-2881243, Kerala', 'Ph: 0480- 2701368, Kerala', 'Phone: 0484-2452340, Kerala', 'Ph: 0484-2624141, Kerala', 'Ernakulam Pin - 682018 Tel - 09747715397, Kerala', 'Tel: 0484- 2376131, Kerala']","Wed Oct 21, 2020","Thu Jul 01, 2021"
16,05303,Gorakhpur - Ernakulam Special Fare Special,COVR,NER,No TT Change,Jun 19,Jun 26,GKP,08:30,ERS,14:30,54h 0m,28,            S,2S SL 3A 2A,3032 km,56 km/hr,05304,[],"['Gorakhpur 273012, Uttar Pradesh', 'Khalilabad- 272175, Uttar Pradesh', 'Basti 272001, Uttar Pradesh', 'Gonda 271002, Uttar Pradesh', 'Uttar Pradesh 226004, Uttar Pradesh', 'KANPUR-208 001, Uttar Pradesh', 'Distt Jalaun (05162-252206), Uttar Pradesh', 'PIN 284003 (Jn Point ;AGC/CNB/BPL/PRYJ), Uttar Pradesh', '462001, Madhya Pradesh', 'District Hoshangabad, Madhya Pradesh', 'Balharshah 442901, Maharashtra', 'Enquiry No. 0870-2426232, Telangana', 'Phone; 08742-224541, Telangana', 'Krishna District - 520003, Andhra Pradesh', 'Guntur District, Andhra Pradesh', 'Pincode-523001, Andhra Pradesh', 'Ph.no 0861-234866, Andhra Pradesh', 'Ph ; 08624 - 251503, Andhra Pradesh', 'Chennai-600011 Phone: 044-25510359, Tamil Nadu', 'Vellore 632007, Tamil Nadu', 'Pincode-635851. Telephone Number-04179 241221, Tamil Nadu', 'Pincode-636005, Tamil Nadu', 'Pincode-638002. Telephone Number- 0424 2256111., Tamil Nadu', 'Tiruppur. Ph:0421-2200450, Tamil Nadu', 'Tele; 0422 - 2301301, Tamil Nadu', 'Palakkad Tel: 0491 2555231, Kerala', 'Palakkad, Kerala', 'Thrissur Tel: 0487 2423150, Kerala', 'Ph: 0484-2624141, Kerala', 'Tel: 0484- 2376131, Kerala']","Sat Jun 19, 2021","Mon Jun 28, 2021"
17,06530,Talguppa - KSR Bengaluru InterCity Express Special,COVR,SWR,No TT Change,Jun 19,,TLGP,05:15,SBC,12:10,6h 55m,12,S M T W T F S,2S CC,371 km,54 km/hr,06529,"['  L', 'DL1', 'D18', 'D17', 'D16', 'D15', 'D14', 'D13', 'D12', 'D11', 'D10', ' D9', ' D8', ' D7', ' D6', ' D5', ' D4', ' D3', ' C1', ' D2', ' D1', 'DL2']","['Talaguppa, Karnataka', 'Sagar, Karnataka', 'Anandapuram, Karnataka', 'PIN - 577201, Karnataka', 'Karnataka 577203, Karnataka', 'Bhadravati, Karnataka', 'Chikkamagalur Dist, Karnataka', 'Birur, Karnataka', 'Kadur, Karnataka', 'Arsikere Dist. Hassan, Karnataka', 'Tiptur Karnataka, Karnataka', 'Tumakuru - 572102, Karnataka', 'Bengaluru - 560022, Karnataka', 'Bengaluru-560023, Karnataka']","Sat Jun 19, 2021",NaN
18,06529,KSR Bengaluru - Talguppa InterCity Express Special,COVR,SWR,No TT Change,Jun 18,,SBC,15:00,TLGP,22:10,7h 10m,12,S M T W T F S,2S CC,371 km,52 km/hr,06530,"['  L', 'DL2', ' D1', ' D2', ' C1', ' D3', ' D4', ' D5', ' D6', ' D7', ' D8', ' D9', 'D10', 'D11', 'D12', 'D13', 'D14', 'D15', 'D16', 'D17', 'D18', 'DL1']","['Bengaluru-560023, Karnataka', 'Bengaluru - 560022, Karnataka', 'Tumakuru - 572102, Karnataka', 'Tiptur Karnataka, Karnataka', 'Arsikere Dist. Hassan, Karnataka', 'Kadur, Karnataka', 'Birur, Karnataka', 'Chikkamagalur Dist, Karnataka', 'Bhadravati, Karnataka', 'Karnataka 577203, Karnataka', 'PIN - 577201, Karnataka', 'Anandapuram, Karnataka', 'Sagar, Karnataka', 'Talaguppa, Karnataka']","Fri Jun 18, 2021",NaN
19,02515,Coimbatore - Silchar Special,COVR,NFR,No TT Change,Jun 27,,CBE,21:45,SCL,16:50,67h 5m,44,S            ,2S SL 3A 2A,3493 km,52 km/hr,02516,"['  L', 'VSKP']","['Tele; 0422 - 2301301, Tamil Nadu', 'Tiruppur. Ph:0421-2200450, Tamil Nadu', 'Pincode-638002. Telephone Number- 0424 2256111., Tamil Nadu', 'Pincode-636005, Tamil Nadu', 'Pincode-635851. Telephone Number-04179 241221, Tamil Nadu', 'Vellore 632007, Tamil Nadu', 'Pincode-631001, Tamil Nadu', 'Chennai-600011 Phone: 044-25510359, Tamil Nadu', 'Pincode-523001, Andhra Pradesh', 'Krishna District - 520003, Andhra Pradesh', 'Pin- 533101, Andhra Pradesh', 'pin - 530004, Andhra Pradesh', 'Jn. Point of Bobbilli/Nawapada/Kottavalsa, Andhra Pradesh', 'Pin- 532185, Andhra Pradesh', 'PIN-532221, Andhra Pradesh', 'Pin- 760005, Odisha', '752030, Odisha', 'Dist - Khurdha, Odisha', 'Bhubaneshwar - 751009, Odisha', 'Dist - Cuttack 753003, Odisha', 'Dist - Jajpur 755019, Odisha', 'PIN 756101, Odisha', 'Balasore - 756001, Odisha', 'Pin - 721301, West Bengal', 'Dist - Hooghly, West Bengal', 'Dist - Birbhum, West Bengal', 'Dist - Birbhum, West Bengal', 'Dist - Murshidabad, West Bengal', 'Dist - Maldah, West Bengal', 'Dist - Kishanganj, Bihar', 'Dist - Jalpaiguri, West Bengal', 'Dist - Jalpaiguri, West Bengal', 'Dist - Cooch Behar, West Bengal', 'Dist - Alipurduar, West Bengal', 'Dist - Kokrajhar (B.T.A.D.), Assam', 'Dist - Bongaigaon, Assam', 'Dist - Barpeta, Assam', 'Dist - Kamrup Rural, Assam', 'Dist - Kamrup Metropolitan, Assam', 'Dist - Kamrup Metropolitan, Assam', 'Dist - Hojai, Assam', 'Dist - Hojai, Assam', 'Dist - Dima Hasao (N C Hills), Assam', 'Dist - Dima Hasao, Assam', 'Barak Valley Region. Phone No - 03845-268424, Assam', 'Dist - Cachar. Barak Valley, Assam']","Sun Jun 27, 2021",NaN
20,03437,Bhagalpur - Anand Vihar Terminal Summer Special Fare Special,COVR,NR,No TT Change,Jun 21,Jul 26,BGP,09:00,ANVT,11:05,26h 5m,10,  M          ,2S SL 3A 2A,1212 km,46 km/hr,03438,[],"['Pin Code - 812002, Bihar', 'Sultanganj ; Phone no.0641-2492026 ; Dist-Bhagalpur ; Pin - 813213, Bihar', 'Dist:Munger, Bihar', 'Pin - 811112, Bihar', 'Phone no. 06346-232028 ; Dist. Lakhisarai, Bihar', 'Patna 800001, Bihar', 'Distt. - Chandauli, Uttar Pradesh', 'Pin - 221002, Uttar Pradesh', 'Pincode-228001, Uttar Pradesh', 'Lucknow 226004, Uttar Pradesh', '244001, Uttar Pradesh', 'Ghazipur Road pincode 110092, Delhi NCT']","Mon Jun 21, 2021","Tue Jul 27, 2021"
21,05630,Nagaon Weekly Special,COVR,NFR,Src/Dest Changed.,Jun 25,,SHTT,10:05,TBM,21:25,59h 20m,41,          F  ,2S SL 3A 2A,2969 km,50 km/hr,05629,[' DGR'],"['Dist - Nagaon, Assam', 'Dist - Nagaon, Assam', 'Dist - Nagaon, Assam', 'Dist - Nagaon, Assam', 'Dist - Morigaon, Assam', 'Dist - Kamrup Metropolitan, Assam', 'Dist - Kamrup Metropolitan, Assam', 'Dist - Kamrup Rural, Assam', 'Dist - Bongaigaon, Assam', 'Dist - Kokrajhar (B.T.A.D.), Assam', 'Dist - Kokrajhar (B.T.A.D.), Assam', 'Dist - Alipurduar, West Bengal', 'Dist - Cooch Behar, West Bengal', 'Dist - Jalpaiguri, West Bengal', 'Dist - Jalpaiguri, West Bengal', 'Dist - Jalpaiguri, West Bengal', 'Dist - Kishanganj, Bihar', 'Pin - 854317, Bihar', 'Dist - Maldah, West Bengal', 'Dist - Murshidabad, West Bengal', 'Dist - Pakur, Jharkhand', 'Dist - Birbhum, West Bengal', 'Pincode-731101. Telephone Number-03462 255131 / 03462 255559, West Bengal', 'Dist - Paschim Bardhaman, West Bengal', 'Dist - Paschim Bardhaman, West Bengal', 'Dist - Paschim Bardhaman, West Bengal', 'Ph 03251-244229, West Bengal', 'Ph - 03252-202202, West Bengal', 'Tel :- 0657 2290112, Jharkhand', 'Dist - Paschim Medinipur, West Bengal', 'Balasore - 756001, Odisha', 'Dist - Cuttack 753003, Odisha', 'Bhubaneshwar - 751009, Odisha', 'Dist - Khurdha, Odisha', 'Pin- 760005, Odisha', 'pin - 530004, Andhra Pradesh', 'Pin- 533101, Andhra Pradesh', 'Pincode-534005. Telephone Number-08812 226401., Andhra Pradesh', 'Krishna District - 520003, Andhra Pradesh', 'Pincode-523001, Andhra Pradesh', 'Ph.no 0861-234866, Andhra Pradesh', 'Chennai Ph No: 044-28194579, Tamil Nadu', 'Pin- 600045, Tamil Nadu']","Fri Jun 25, 2021",NaN
